,label
24750,0
27124,0
998,1
27050,0
16026,0
26554,0
14086,0
26705,0
681,1
6994,1
2961,1
26189,0
1252,1
6706,1
12405,1
24358,0
23873,0
25851,0
8553,1
591,1
22244,0
6721,1
22984,0
23451,0
21644,0
21772,0
24060,0
11601,1
9252,1
14274,0
18607,0
24124,0
4344,1
26621,0
26917,0
23842,0
10061,1
1230,1
1727,1
10655,1
10596,1
12809,1
18179,0
18127,0
7140,1
19568,0
14507,0
25150,0
11223,1
7670,1
4987,1
7426,1
7769,1
23599,0
9915,1
5237,1
2715,1
19037,0
5391,1
16889,0
21473,0
14255,0
24729,0
24094,0
5252,1
25483,0
2639,1
15267,0
2094,1
14101,0
13248,1
5116,1
19759,0
23558,0
4826,1
11268,1
14330,0
13999,0
27716,0
1936,1
3582,1
24777,0
15197,0
26683,0
16255,0
7895,1
25865,0
242,1
26672,0
17439,0
20364,0
13156,1
6692,1
8421,1
4929,1
25711,0
14759,0
15648,0
3765,1
9851,1
7514,1
9209,1
20585,0
1463,1
25598,0
9490,1
24600,0
4431,1
12017,1
11084,1
2179,1
652,1
8097,1
22023,0
1370,1
18624,0
8773,1
21384,0
16151,0
10846,1
5636,1
6326,1
16602,0
744,1
20129,0
19767,0
17755,0
728,1
7585,1
13352,1
6473,1
25673,0
5273,1
19090,0
12403,1
26793,0
12808,1
26257,0
13737,1
11374,1
114,1
1273,1
13919,1
11207,1
6818,1
17553,0
24854,0
11751,1
3083,1
9204,1
17589,0
21399,0
6872,1
18368,0
15839,0
2694,1
12249,1
24298,0
3374,1
5635,1
11663,1
11821,1
654,1
14338,0
25213,0
13371,1
15254,0
25388,0
24208,0
14891,0
13560,1
26266,0
3852,1
18713,0
15820,0
23947,0
25492,0
15307,0
24912,0
14185,0
16094,0
13198,1
5314,1
15144,0
16013,0
21887,0
15992,0
1274,1
12582,1
21826,0
7554,1
11752,1
13804,1
24275,0
2841,1
21712,0
12603,1
20622,0
11508,1
24347,0
13657,1
19003,0
19419,0
16905,0
18228,0
953,1
23726,0
11489,1
7027,1
2025,1
25393,0
8021,1
8464,1
4848,1
10871,1
16863,0
9844,1
1915,1
5500,1
9210,1
245,1
14749,0
9468,1
17914,0
17066,0
10177,1
6635,1
5771,1
9920,1
2629,1
7685,1
25675,0
16001,0
6284,1
17768,0
740,1
12749,1
11025,1
5061,1
21244,0
6152,1
11331,1
13535,1
10497,1
20681,0
10837,1
8698,1
18429,0
2716,1
20022,0
9610,1
26311,0
7218,1
5471,1
16650,0
18408,0
10815,1
18405,0
4104,1
1044,1
13595,1
2956,1
19363,0
16037,0
4158,1
25601,0
16489,0
7480,1
26830,0
24266,0
14108,0
8589,1
2332,1
25809,0
27761,0
9976,1
11064,1
14923,0
14491,0
17855,0
909,1
16957,0
25338,0
13991,0
9431,1
12070,1
25611,0
23570,0
25755,0
5476,1
13230,1
21829,0
13383,1
10291,1
16180,0
5227,1
13373,1
6063,1
7447,1
10418,1
7972,1
17591,0
3604,1
19124,0
16558,0
22912,0
15448,0
7439,1
18398,0
27479,0
2701,1
5245,1
23831,0
476,1
1864,1
11417,1
10314,1
26081,0
18683,0
229,1
5945,1
21743,0
12693,1
17443,0
9629,1
27065,0
1920,1
21497,0
14920,0
26935,0
18033,0
15559,0
1552,1
10117,1
19457,0
24929,0
24740,0
16879,0
27309,0
10541,1
9768,1
14829,0
23548,0
22528,0
23226,0
2137,1
2547,1
14847,0
24116,0
14661,0
770,1
27725,0
20848,0
21302,0
24521,0
21935,0
11450,1
27140,0
1223,1
17108,0
15623,0
27929,0
20927,0
5559,1
5873,1
763,1
2440,1
23766,0
23002,0
12018,1
27396,0
19548,0
12768,1
1324,1
16463,0
7492,1
23407,0
8295,1
25316,0
17758,0
27935,0
16534,0
25242,0
15039,0
1530,1
25382,0
27192,0
20616,0
10703,1
9533,1
8031,1
5293,1
13177,1
27222,0
21015,0
14438,0
9763,1
13253,1
17076,0
17114,0
23378,0
9891,1
15505,0
24291,0
20316,0
2036,1
18267,0
15042,0
18613,0
706,1
1103,1
18264,0
23728,0
9523,1
7150,1
11298,1
7714,1
14489,0
25463,0
13852,1
21692,0
4887,1
14410,0
12562,1
992,1
7644,1
21258,0
4166,1
2277,1
2994,1
22218,0
25533,0
20843,0
23235,0
15735,0
24715,0
14796,0
10540,1
9925,1
4711,1
9722,1
14263,0
14672,0
4286,1
11211,1
21101,0
25430,0
8346,1
9098,1
1644,1
12557,1
19027,0
27131,0
20259,0
13586,1
8272,1
20,1
26429,0
9086,1
8766,1
24469,0
21984,0
24805,0
20486,0
21749,0
8026,1
18320,0
24403,0
14391,0
6849,1
26546,0
22162,0
1148,1
27133,0
22720,0
16046,0
23785,0
17871,0
7048,1
16612,0
11718,1
2631,1
22068,0
20107,0
24707,0
17783,0
24390,0
1919,1
18148,0
7080,1
16912,0
27199,0
19424,0
13970,1
27095,0
2806,1
5295,1
5022,1
26712,0
11034,1
17617,0
25557,0
14214,0
1180,1
13406,1
2046,1
4255,1
14299,0
18579,0
21250,0
4934,1
21832,0
3798,1
25709,0
8281,1
16378,0
24745,0
12502,1
19749,0
16700,0
19793,0
25683,0
8228,1
16386,0
7392,1
18133,0
11868,1
13516,1
7922,1
2491,1
9695,1
1673,1
1436,1
23234,0
1677,1
7543,1
8769,1
6832,1
20299,0
3304,1
22251,0
27595,0
3313,1
1802,1
23377,0
13300,1
27155,0
21450,0
22777,0
9302,1
599,1
3479,1
14736,0
27794,0
18615,0
18516,0
18599,0
6123,1
5371,1
24940,0
9275,1
10594,1
19969,0
27010,0
4761,1
10791,1
23563,0
25276,0
25163,0
26731,0
12785,1
26180,0
21633,0
22766,0
15263,0
5837,1
20583,0
69,1
1957,1
18080,0
5326,1
14926,0
20833,0
17862,0
18740,0
5452,1
23883,0
21170,0
23902,0
14125,0
2369,1
23490,0
24663,0
18391,0
9238,1
18060,0
6742,1
5059,1
15083,0
22988,0
18103,0
25689,0
12416,1
13436,1
13869,1
284,1
5871,1
26275,0
26408,0
7247,1
13716,1
6911,1
23364,0
20033,0
359,1
26277,0
10322,1
21134,0
4727,1
19287,0
17159,0
20360,0
62,1
7580,1
20338,0
8977,1
16464,0
19745,0
6052,1
8775,1
23904,0
5756,1
20286,0
11970,1
23658,0
12696,1
9391,1
7635,1
16044,0
25827,0
3254,1
1854,1
5259,1
9310,1
23712,0
16390,0
26788,0
19406,0
9479,1
10847,1
13995,0
23078,0
21576,0
6441,1
9428,1
6127,1
1135,1
24579,0
19176,0
5935,1
16397,0
6085,1
27540,0
25117,0
16363,0
3105,1
22642,0
9309,1
18233,0
5966,1
7007,1
7112,1
6761,1
27413,0
26706,0
9821,1
1598,1
1123,1
16802,0
15531,0
9304,1
16350,0
12169,1
12485,1
4131,1
16915,0
9483,1
6547,1
3509,1
18756,0
17726,0
27727,0
8728,1
15476,0
9661,1
17116,0
17488,0
7846,1
1453,1
18651,0
27318,0
17900,0
17574,0
13190,1
5197,1
7287,1
5520,1
11347,1
10246,1
7028,1
3718,1
17555,0
17857,0
9013,1
1678,1
12835,1
11027,1
13734,1
9977,1
1326,1
15963,0
23534,0
7801,1
25113,0
20734,0
18007,0
5852,1
16856,0
13533,1
26669,0
8569,1
25151,0
3453,1
14734,0
14941,0
11492,1
1266,1
25950,0
12805,1
12756,1
17932,0
9690,1
7713,1
19332,0
10258,1
9715,1
10151,1
3199,1
15686,0
26644,0
18698,0
12948,1
8328,1
10197,1
2544,1
12570,1
25287,0
1147,1
19162,0
10587,1
19126,0
1833,1
15684,0
13429,1
1345,1
21175,0
26044,0
15710,0
8302,1
26333,0
23386,0
15281,0
3723,1
4457,1
17000,0
16132,0
11552,1
1434,1
3011,1
5177,1
9889,1
4283,1
26389,0
26377,0
14032,0
19814,0
12781,1
3859,1
21664,0
25607,0
23415,0
11059,1
18490,0
25812,0
25277,0
11400,1
20197,0
26156,0
22350,0
23908,0
16792,0
20267,0
6620,1
6797,1
10268,1
10244,1
26038,0
27392,0
19302,0
24065,0
3540,1
14134,0
1928,1
9940,1
311,1
312,1
3733,1
2069,1
25749,0
21994,0
24554,0
8644,1
10192,1
23523,0
12410,1
24442,0
13416,1
25881,0
20675,0
12157,1
7387,1
1564,1
11827,1
10374,1
26008,0
5248,1
158,1
9196,1
25767,0
24767,0
25018,0
21520,0
16038,0
22788,0
11725,1
15822,0
9987,1
13760,1
5153,1
7462,1
6771,1
24091,0
26347,0
3805,1
25490,0
5854,1
13612,1
27740,0
16563,0
8798,1
20011,0
21604,0
11499,1
9067,1
11580,1
16514,0
19689,0
351,1
3206,1
10983,1
8763,1
16221,0
5418,1
27033,0
18128,0
25701,0
21884,0
22828,0
2822,1
1455,1
23484,0
26767,0
4518,1
9541,1
963,1
14349,0
1839,1
4769,1
17691,0
21059,0
21804,0
25453,0
12707,1
2219,1
3587,1
1822,1
27302,0
21722,0
16102,0
20847,0
16847,0
2292,1
2248,1
6082,1
18903,0
19562,0
26036,0
24425,0
993,1
1770,1
5478,1
10873,1
14850,0
12448,1
3593,1
26194,0
11448,1
4254,1
12680,1
13080,1
14779,0
25522,0
27323,0
5975,1
16331,0
18567,0
26769,0
18488,0
18420,0
18926,0
18043,0
9989,1
14827,0
25344,0
24286,0
3640,1
1981,1
22563,0
13311,1
11437,1
18649,0
1132,1
23063,0
7621,1
3574,1
10967,1
26759,0
22256,0
5557,1
14580,0
16644,0
26815,0
27346,0
2919,1
3541,1
25756,0
19681,0
7486,1
24121,0
24725,0
21040,0
2084,1
25937,0
4686,1
27334,0
18690,0
16777,0
7475,1
1250,1
4655,1
27027,0
11148,1
12954,1
4638,1
16714,0
20438,0
24365,0
5283,1
9087,1
16033,0
18529,0
22967,0
27423,0
9904,1
18585,0
22439,0
6856,1
20455,0
9354,1
9030,1
17061,0
17541,0
22689,0
3164,1
5739,1
11129,1
12683,1
20708,0
27260,0
4167,1
1840,1
8444,1
19012,0
1316,1
18373,0
6880,1
5095,1
8793,1
17732,0
21032,0
9971,1
14462,0
15272,0
13132,1
6718,1
1505,1
15621,0
5531,1
7789,1
22731,0
2202,1
6708,1
3743,1
4364,1
24025,0
24144,0
12487,1
5076,1
23518,0
22358,0
26717,0
15292,0
17567,0
21611,0
14681,0
23636,0
9152,1
1288,1
13621,1
25609,0
25177,0
21163,0
17848,0
22647,0
18010,0
12543,1
17836,0
18974,0
16227,0
20361,0
13350,1
8176,1
11225,1
3709,1
12313,1
23003,0
12186,1
3007,1
27494,0
6844,1
5067,1
17432,0
4806,1
23880,0
3484,1
26202,0
19737,0
26411,0
15077,0
6365,1
1264,1
7584,1
27126,0
25587,0
6778,1
79,1
10269,1
3292,1
27019,0
25980,0
18412,0
22553,0
597,1
8835,1
22521,0
10564,1
8202,1
9050,1
21903,0
22675,0
22306,0
9864,1
13810,1
18559,0
7199,1
19197,0
24023,0
20268,0
26341,0
23015,0
12896,1
13299,1
27691,0
5209,1
17230,0
9419,1
8455,1
16796,0
25431,0
20310,0
20936,0
3396,1
20989,0
16416,0
16780,0
24984,0
24427,0
16442,0
16907,0
10988,1
5132,1
7325,1
22483,0
8600,1
6078,1
4794,1
13574,1
15761,0
26927,0
7393,1
841,1
15622,0
15740,0
22608,0
13443,1
16186,0
26023,0
21986,0
19461,0
14493,0
18717,0
9062,1
9754,1
410,1
19154,0
15727,0
16821,0
23903,0
6225,1
6879,1
3535,1
15650,0
2591,1
11929,1
25699,0
2022,1
9502,1
23882,0
8257,1
11150,1
11357,1
26330,0
24574,0
14961,0
8823,1
26563,0
93,1
2817,1
3306,1
14408,0
5353,1
13816,1
27768,0
26993,0
8652,1
1108,1
16282,0
27313,0
8651,1
5649,1
20247,0
1571,1
19528,0
22276,0
19935,0
23441,0
8939,1
7827,1
27167,0
14105,0
8690,1
25538,0
11162,1
9326,1
10346,1
24125,0
21129,0
22067,0
1300,1
18578,0
6190,1
14992,0
5876,1
8086,1
21408,0
6750,1
10623,1
13669,1
5392,1
10752,1
13267,1
24677,0
5857,1
7932,1
3060,1
6959,1
3273,1
26611,0
17342,0
10238,1
16552,0
2641,1
10737,1
3495,1
11480,1
18145,0
2741,1
13749,1
5817,1
19201,0
110,1
25203,0
6259,1
14471,0
24008,0
8496,1
22084,0
3015,1
8159,1
27655,0
9958,1
27820,0
7777,1
12990,1
7278,1
11177,1
16516,0
6516,1
22438,0
13496,1
14418,0
5424,1
20244,0
27366,0
7959,1
4076,1
10922,1
16174,0
9832,1
499,1
21352,0
8236,1
12928,1
9744,1
25858,0
4351,1
1942,1
23221,0
9563,1
7382,1
15072,0
7651,1
15473,0
24734,0
17700,0
15965,0
3179,1
24289,0
2686,1
2040,1
4449,1
22901,0
9462,1
19184,0
27191,0
22208,0
8180,1
7417,1
4637,1
6538,1
14204,0
12665,1
24207,0
16603,0
3477,1
8199,1
14492,0
7768,1
807,1
24100,0
12207,1
13748,1
3880,1
12585,1
6392,1
1970,1
2359,1
7023,1
11842,1
14876,0
2535,1
7354,1
9660,1
20162,0
13923,1
13886,1
13307,1
23573,0
1923,1
1384,1
7733,1
22882,0
27653,0
22745,0
7755,1
3102,1
15960,0
1636,1
14384,0
2265,1
2592,1
22636,0
23211,0
1580,1
6553,1
22131,0
4827,1
14040,0
23503,0
19693,0
12643,1
5453,1
9347,1
25248,0
21426,0
23664,0
11520,1
18051,0
9812,1
23627,0
4712,1
25692,0
4101,1
27898,0
21936,0
3835,1
22082,0
381,1
2227,1
8029,1
5226,1
6435,1
27839,0
24646,0
13708,1
19267,0
12653,1
17907,0
4472,1
8242,1
24389,0
8336,1
18636,0
1,1
20353,0
24341,0
27118,0
6950,1
5336,1
13050,1
3507,1
23110,0
283,1
23478,0
13251,1
23646,0
18109,0
4546,1
20811,0
19484,0
9656,1
12869,1
11395,1
17244,0
6226,1
24029,0
20783,0
27035,0
11824,1
22246,0
24044,0
20618,0
27449,0
5891,1
18662,0
4864,1
27508,0
21452,0
13933,1
10341,1
14957,0
3356,1
26109,0
27112,0
24273,0
11609,1
8474,1
22627,0
23069,0
13476,1
26899,0
26835,0
26676,0
17878,0
7301,1
21045,0
26903,0
31,1
9037,1
13984,0
12566,1
21083,0
20710,0
3058,1
24642,0
15776,0
600,1
1138,1
15721,0
11481,1
2372,1
19097,0
14702,0
22554,0
9460,1
24735,0
6255,1
23722,0
1421,1
12786,1
7532,1
22523,0
16320,0
8263,1
12234,1
15909,0
14382,0
2060,1
12568,1
24171,0
25808,0
19451,0
10634,1
5994,1
24878,0
11944,1
22470,0
6393,1
26687,0
518,1
21704,0
12166,1
5542,1
934,1
10286,1
6268,1
24965,0
5047,1
13523,1
26525,0
1435,1
26947,0
16330,0
7292,1
8200,1
13384,1
5234,1
17747,0
25107,0
10419,1
16619,0
11631,1
21371,0
21715,0
7071,1
21744,0
27173,0
2083,1
27389,0
16098,0
16584,0
6291,1
5038,1
9417,1
21605,0
23886,0
12347,1
15653,0
22914,0
19842,0
4602,1
26555,0
19629,0
917,1
17636,0
1757,1
21544,0
24757,0
16936,0
2549,1
14157,0
10460,1
12460,1
2689,1
27048,0
6003,1
19924,0
20607,0
1973,1
26541,0
66,1
19560,0
14751,0
1664,1
5898,1
13793,1
27160,0
3814,1
25606,0
10525,1
15967,0
11799,1
23868,0
13191,1
26107,0
15829,0
11912,1
15644,0
9439,1
21471,0
13455,1
17044,0
8254,1
2621,1
1495,1
26164,0
4320,1
23225,0
26482,0
12577,1
13042,1
1819,1
8296,1
8598,1
14773,0
21762,0
7729,1
10788,1
23614,0
16141,0
25063,0
11886,1
7484,1
18597,0
7869,1
4856,1
3720,1
21164,0
10866,1
24155,0
14837,0
9577,1
26538,0
5409,1
18710,0
5679,1
19299,0
24062,0
13018,1
5440,1
10013,1
14022,0
10742,1
21833,0
18928,0
23584,0
14711,0
7818,1
14966,0
23160,0
16932,0
8128,1
24652,0
18915,0
21433,0
18767,0
5054,1
12725,1
13325,1
21560,0
1403,1
9307,1
11943,1
27826,0
3112,1
25728,0
12285,1
27938,0
11230,1
10548,1
21683,0
6807,1
17493,0
21911,0
12949,1
10431,1
2132,1
2819,1
27291,0
5255,1
19958,0
3062,1
2515,1
4528,1
19805,0
1648,1
11031,1
11590,1
25674,0
1488,1
21418,0
12175,1
7021,1
23968,0
17010,0
2390,1
3225,1
27799,0
15041,0
3576,1
25227,0
2472,1
3275,1
10910,1
22201,0
23830,0
25604,0
23028,0
17141,0
130,1
22742,0
20595,0
16664,0
20738,0
27745,0
3610,1
13428,1
4896,1
5786,1
26652,0
14440,0
8278,1
18539,0
6196,1
17307,0
17223,0
22589,0
18870,0
23796,0
2134,1
15711,0
15148,0
25133,0
27450,0
17619,0
21942,0
15994,0
13619,1
13891,1
8893,1
17295,0
8523,1
25004,0
12293,1
24939,0
12583,1
12985,1
25636,0
633,1
12288,1
13255,1
14298,0
2852,1
9608,1
6406,1
5286,1
8786,1
19890,0
11161,1
526,1
24594,0
27771,0
23017,0
12790,1
1371,1
141,1
4964,1
6956,1
5185,1
26625,0
7452,1
2658,1
19042,0
8551,1
15808,0
23368,0
19830,0
9035,1
11822,1
510,1
15132,0
45,1
9403,1
3990,1
2805,1
27858,0
10792,1
6637,1
26449,0
23920,0
4551,1
11276,1
14048,0
5247,1
11203,1
13446,1
24904,0
13826,1
22878,0
16070,0
12642,1
1546,1
10002,1
22646,0
1954,1
14705,0
14601,0
22500,0
3829,1
16786,0
5851,1
22213,0
3401,1
6939,1
13388,1
24102,0
26058,0
8150,1
23391,0
3512,1
609,1
21638,0
3422,1
26286,0
19594,0
21543,0
18572,0
16486,0
7611,1
8209,1
17810,0
22920,0
4805,1
19339,0
4249,1
19510,0
11010,1
19844,0
24978,0
24665,0
24999,0
412,1
7138,1
28,1
12421,1
4261,1
13437,1
1860,1
3148,1
18893,0
5989,1
789,1
25854,0
17701,0
26894,0
25681,0
10063,1
23218,0
2426,1
25720,0
5215,1
8635,1
2128,1
26784,0
10283,1
8490,1
5748,1
19138,0
839,1
9933,1
1952,1
13540,1
7022,1
25618,0
23635,0
17841,0
17909,0
5826,1
4507,1
27038,0
12129,1
3728,1
14731,0
5601,1
25134,0
15982,0
859,1
889,1
3827,1
7738,1
1857,1
22435,0
812,1
20373,0
1353,1
8972,1
7687,1
16469,0
3649,1
22623,0
8241,1
17099,0
11698,1
20097,0
19331,0
18637,0
3353,1
5548,1
3368,1
2613,1
13954,1
22524,0
6439,1
3247,1
486,1
27899,0
4213,1
8100,1
12865,1
43,1
23922,0
25478,0
12145,1
25436,0
5585,1
24812,0
16866,0
8317,1
2133,1
23924,0
698,1
9883,1
15437,0
26048,0
13830,1
24136,0
24553,0
25592,0
3003,1
24451,0
9822,1
21386,0
7376,1
8520,1
12634,1
4142,1
27217,0
7681,1
25088,0
15663,0
8533,1
3219,1
9357,1
16789,0
26082,0
2706,1
677,1
26438,0
26730,0
20736,0
7764,1
3297,1
17170,0
8342,1
16706,0
22448,0
331,1
17498,0
5206,1
14207,0
20739,0
694,1
11891,1
2684,1
4267,1
10506,1
27604,0
16129,0
20063,0
8746,1
3851,1
12757,1
1120,1
25934,0
19553,0
3833,1
12445,1
14397,0
24184,0
915,1
4180,1
12977,1
17272,0
21787,0
16082,0
19961,0
26654,0
3635,1
15128,0
10998,1
1603,1
15028,0
8907,1
7118,1
15165,0
5575,1
15462,0
9168,1
9681,1
4461,1
27562,0
22800,0
21405,0
27863,0
7672,1
15666,0
11479,1
7283,1
1199,1
10168,1
13755,1
20778,0
19143,0
3940,1
14835,0
24746,0
4188,1
21515,0
19713,0
15934,0
3366,1
16474,0
2679,1
22116,0
10817,1
10136,1
26890,0
5165,1
5640,1
5365,1
19801,0
522,1
22063,0
15445,0
568,1
18914,0
26349,0
10274,1
17073,0
14478,0
27306,0
1290,1
24581,0
26045,0
22370,0
11354,1
2361,1
20189,0
11817,1
15067,0
4179,1
1469,1
12775,1
24357,0
20524,0
23350,0
7265,1
6500,1
19327,0
9640,1
11080,1
1281,1
21005,0
19398,0
21666,0
8814,1
244,1
1878,1
19168,0
23114,0
15924,0
26771,0
4541,1
2370,1
25468,0
9611,1
4570,1
12191,1
5788,1
2143,1
4587,1
8000,1
16137,0
25269,0
13857,1
2325,1
1150,1
24418,0
11067,1
6995,1
22225,0
23753,0
20564,0
6055,1
16338,0
8562,1
16618,0
4466,1
9729,1
5240,1
13500,1
10810,1
6471,1
22421,0
5996,1
12779,1
21853,0
13775,1
19832,0
18515,0
23994,0
7573,1
6567,1
16794,0
16241,0
6900,1
4724,1
2474,1
814,1
4718,1
17215,0
13173,1
11345,1
15336,0
23963,0
27213,0
15435,0
1382,1
117,1
12528,1
16235,0
25353,0
3554,1
26902,0
19433,0
21127,0
23206,0
13529,1
22751,0
21701,0
2415,1
22950,0
4018,1
23462,0
18149,0
9686,1
5707,1
20592,0
26092,0
23094,0
120,1
21920,0
27647,0
18021,0
2567,1
10457,1
20683,0
2421,1
26956,0
14541,0
20826,0
12426,1
27189,0
11585,1
22407,0
25030,0
22705,0
2670,1
870,1
7893,1
27871,0
24457,0
7339,1
7765,1
7246,1
10324,1
27060,0
4328,1
16832,0
24191,0
10606,1
10828,1
11503,1
24490,0
19986,0
8914,1
1518,1
24251,0
20427,0
10125,1
22290,0
21570,0
4052,1
27824,0
8639,1
10880,1
6105,1
21873,0
3152,1
15420,0
16021,0
9773,1
4866,1
13955,1
9334,1
9624,1
26372,0
168,1
10458,1
19754,0
1179,1
24283,0
10010,1
21381,0
14189,0
9258,1
24973,0
19912,0
3033,1
17751,0
21484,0
22876,0
19399,0
12001,1
21979,0
12858,1
14529,0
7222,1
14555,0
21178,0
16154,0
17752,0
14141,0
74,1
7423,1
23791,0
15536,0
14348,0
16747,0
26574,0
3962,1
8476,1
9155,1
12758,1
15351,0
5027,1
11517,1
27229,0
9150,1
22634,0
16503,0
3263,1
6775,1
17340,0
22312,0
18534,0
671,1
26912,0
14172,0
9234,1
2970,1
25758,0
8108,1
22475,0
19281,0
17191,0
1808,1
10993,1
901,1
22009,0
1400,1
7597,1
13440,1
14692,0
4084,1
520,1
23807,0
6040,1
13699,1
21591,0
2681,1
6015,1
6609,1
5134,1
14750,0
1369,1
20774,0
1670,1
19342,0
10705,1
17442,0
6615,1
27914,0
13306,1
8315,1
17723,0
5264,1
4096,1
19815,0
2794,1
20723,0
15692,0
15819,0
12245,1
19362,0
20644,0
5219,1
5773,1
21353,0
8172,1
8079,1
11343,1
1689,1
1151,1
12167,1
1372,1
9292,1
19387,0
22732,0
7790,1
9308,1
17958,0
21328,0
11818,1
22908,0
22430,0
22867,0
4460,1
4893,1
21109,0
6345,1
17315,0
16837,0
13179,1
23119,0
6211,1
15769,0
167,1
1187,1
10884,1
3349,1
11030,1
1965,1
17646,0
6446,1
8623,1
21291,0
1470,1
7398,1
978,1
18996,0
6503,1
17257,0
24816,0
5103,1
26577,0
14792,0
4646,1
645,1
7721,1
15722,0
13900,1
14296,0
12162,1
22436,0
1708,1
19636,0
5427,1
15474,0
25003,0
10718,1
26325,0
3469,1
22113,0
19921,0
324,1
16778,0
4002,1
16085,0
3569,1
6977,1
3386,1
7463,1
2394,1
20730,0
15981,0
14899,0
4788,1
7086,1
24268,0
16754,0
16052,0
12815,1
14808,0
19929,0
15796,0
4562,1
27698,0
17897,0
1616,1
1439,1
5055,1
1033,1
182,1
9859,1
19000,0
19355,0
10186,1
10896,1
165,1
4668,1
15411,0
24316,0
17013,0
22145,0
5376,1
2368,1
22979,0
11705,1
22750,0
8778,1
17115,0
5706,1
1387,1
5588,1
15747,0
25195,0
10736,1
1489,1
26852,0
24944,0
8585,1
23476,0
17673,0
9181,1
10804,1
22845,0
23973,0
22559,0
8670,1
14344,0
23389,0
18639,0
5176,1
14634,0
26703,0
8833,1
23373,0
2397,1
17677,0
197,1
11971,1
22399,0
21522,0
24158,0
577,1
16815,0
19646,0
6987,1
1666,1
13694,1
25955,0
14776,0
20001,0
3620,1
7355,1
7843,1
26898,0
27812,0
6793,1
1289,1
7942,1
12747,1
22663,0
9430,1
24072,0
3991,1
10843,1
27913,0
18293,0
13641,1
6646,1
26740,0
26256,0
5765,1
14160,0
18520,0
25013,0
2571,1
2528,1
21026,0
3603,1
4148,1
14278,0
26478,0
96,1
18593,0
20391,0
9639,1
17566,0
12056,1
10928,1
27778,0
19450,0
26146,0
9668,1
13658,1
11186,1
21938,0
22345,0
24299,0
5112,1
18537,0
7604,1
472,1
10485,1
23477,0
2774,1
16468,0
10979,1
4604,1
22344,0
8557,1
5656,1
20696,0
15639,0
9508,1
6709,1
15608,0
19220,0
10809,1
24792,0
23609,0
13696,1
17014,0
6896,1
18550,0
16551,0
12933,1
15175,0
22517,0
7986,1
19863,0
275,1
4833,1
1597,1
21075,0
16271,0
18788,0
4038,1
358,1
10832,1
12720,1
19695,0
13075,1
24254,0
20611,0
4844,1
25221,0
8752,1
9048,1
5972,1
2500,1
10590,1
23647,0
23623,0
13288,1
9848,1
24424,0
3563,1
4580,1
7834,1
26269,0
7632,1
14454,0
4136,1
19081,0
3426,1
4110,1
1344,1
24835,0
13374,1
8962,1
22791,0
22410,0
11994,1
787,1
8772,1
3340,1
19050,0
20043,0
26978,0
1291,1
13938,1
18249,0
21262,0
582,1
12513,1
16518,0
21949,0
27458,0
4086,1
10403,1
18924,0
9711,1
14450,0
6537,1
6551,1
7662,1
20562,0
14126,0
26336,0
19554,0
5339,1
15000,0
15887,0
6316,1
23116,0
4577,1
18495,0
14162,0
12746,1
6297,1
19825,0
11915,1
169,1
11063,1
3746,1
9791,1
7602,1
5842,1
13393,1
9306,1
8356,1
1496,1
868,1
14975,0
17550,0
20970,0
11978,1
11849,1
17177,0
17509,0
12159,1
6604,1
18666,0
8839,1
6776,1
8678,1
25700,0
14985,0
5689,1
25860,0
12888,1
1333,1
3373,1
5797,1
11910,1
12213,1
15229,0
6230,1
22048,0
19016,0
15739,0
11310,1
6546,1
306,1
19816,0
17548,0
22261,0
88,1
23151,0
20590,0
11559,1
12011,1
7143,1
7000,1
3501,1
14978,0
23070,0
12731,1
10277,1
3828,1
3046,1
8441,1
6172,1
25442,0
690,1
10118,1
22986,0
17178,0
7826,1
8140,1
12813,1
4116,1
1556,1
5582,1
5931,1
3875,1
454,1
23515,0
24377,0
18377,0
697,1
1228,1
16708,0
10043,1
12612,1
23024,0
16791,0
83,1
5039,1
12126,1
21366,0
12769,1
3100,1
25073,0
4118,1
12945,1
347,1
5820,1
3924,1
23552,0
20174,0
12492,1
20366,0
27204,0
9027,1
27108,0
25250,0
20702,0
10051,1
3660,1
26488,0
18642,0
4312,1
26807,0
4035,1
6092,1
21823,0
21022,0
22460,0
16645,0
27434,0
5809,1
18194,0
10820,1
16283,0
16526,0
4184,1
27619,0
25122,0
26220,0
3077,1
21289,0
19316,0
14175,0
13678,1
26699,0
10977,1
1533,1
17603,0
17356,0
3076,1
14830,0
4975,1
22179,0
7907,1
7725,1
24518,0
26309,0
26091,0
13566,1
14843,0
13158,1
23112,0
27044,0
21603,0
20808,0
21207,0
6314,1
11969,1
9153,1
22495,0
19909,0
20453,0
17984,0
4737,1
26207,0
18086,0
25480,0
1732,1
5288,1
12332,1
9421,1
22309,0
536,1
3933,1
21939,0
10024,1
16997,0
14695,0
4244,1
10531,1
21652,0
16260,0
4259,1
18062,0
3681,1
4059,1
16108,0
16348,0
14169,0
8331,1
24839,0
26339,0
27444,0
11923,1
17714,0
13447,1
26208,0
10874,1
16816,0
23660,0
17818,0
8925,1
12351,1
26114,0
6388,1
22862,0
26822,0
19269,0
7204,1
15250,0
17482,0
6018,1
12787,1
24089,0
16002,0
20574,0
4355,1
22674,0
18643,0
3270,1
27247,0
15123,0
25862,0
1709,1
13538,1
10811,1
27901,0
27139,0
8481,1
18177,0
15980,0
26629,0
27931,0
15511,0
6933,1
1796,1
